year,round,circuitId,circuitName,circuitCountry,driverId,driverName,driverNationality,constructorId,constructorName,grid,positionOrder,racePoints,isWinner,driverSeasonPoints,driverSeasonWins,constructorSeasonPoints,constructorSeasonWins
2021,11,11,Hungaroring,Hungary,817,Daniel Ricciardo,Australian,1,McLaren,11,11,0,0,50,0,163,0
2021,11,11,Hungaroring,Hungary,822,Valtteri Bottas,Finnish,131,Mercedes,2,16,0,0,107,0,300,4
2021,11,11,Hungaroring,Hungary,830,Max Verstappen,Dutch,9,Red Bull,3,9,2,0,182,5,286,6
2021,11,11,Hungaroring,Hungary,832,Carlos Sainz,Spanish,6,Ferrari,15,3,15,0,68,0,148,0
2021,11,11,Hungaroring,Hungary,839,Esteban Ocon,French,214,Alpine F1 Team,8,1,25,1,14,0,52,0
2021,11,11,Hungaroring,Hungary,840,Lance Stroll,Canadian,117,Aston Martin,12,19,0,0,18,0,48,0
2021,11,11,Hungaroring,Hungary,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,0,13,0,0,1,0,3,0
2021,11,11,Hungaroring,Hungary,842,Pierre Gasly,French,213,AlphaTauri,5,5,11,0,39,0,49,0
2021,11,11,Hungaroring,Hungary,844,Charles Leclerc,Monegasque,6,Ferrari,7,18,0,0,80,0,163,0
2021,11,11,Hungaroring,Hungary,846,Lando Norris,British,1,McLaren,6,15,0,0,113,0,163,0
2021,11,11,Hungaroring,Hungary,847,George Russell,British,3,Williams,17,8,4,0,0,0,0,0
2021,11,11,Hungaroring,Hungary,849,Nicholas Latifi,Canadian,3,Williams,18,7,6,0,0,0,4,0
2021,11,11,Hungaroring,Hungary,852,Yuki Tsunoda,Japanese,213,AlphaTauri,16,6,8,0,10,0,60,0
2021,11,11,Hungaroring,Hungary,853,Nikita Mazepin,Russian,210,Haas F1 Team,19,14,0,0,0,0,0,0
2021,11,11,Hungaroring,Hungary,854,Mick Schumacher,German,210,Haas F1 Team,20,12,0,0,0,0,0,0
2021,12,13,Circuit de Spa-Francorchamps,Belgium,1,Lewis Hamilton,British,131,Mercedes,3,3,8,0,193,4,300,4
2021,12,13,Circuit de Spa-Francorchamps,Belgium,4,Fernando Alonso,Spanish,214,Alpine F1 Team,12,11,0,0,38,0,77,1
2021,12,13,Circuit de Spa-Francorchamps,Belgium,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,0,18,0,0,2,0,3,0
2021,12,13,Circuit de Spa-Francorchamps,Belgium,20,Sebastian Vettel,German,117,Aston Martin,5,5,5,0,30,0,48,0
2021,12,13,Circuit de Spa-Francorchamps,Belgium,815,Sergio Pérez,Mexican,9,Red Bull,0,19,0,0,104,1,288,6
2021,12,13,Circuit de Spa-Francorchamps,Belgium,817,Daniel Ricciardo,Australian,1,McLaren,4,4,6,0,50,0,163,0
2021,12,13,Circuit de Spa-Francorchamps,Belgium,822,Valtteri Bottas,Finnish,131,Mercedes,13,12,0,0,107,0,308,4
2021,12,13,Circuit de Spa-Francorchamps,Belgium,830,Max Verstappen,Dutch,9,Red Bull,1,1,12,1,184,5,288,6
2021,12,13,Circuit de Spa-Francorchamps,Belgium,832,Carlos Sainz,Spanish,6,Ferrari,11,10,0,0,83,0,163,0
2021,12,13,Circuit de Spa-Francorchamps,Belgium,839,Esteban Ocon,French,214,Alpine F1 Team,8,7,3,0,39,1,77,1
2021,12,13,Circuit de Spa-Francorchamps,Belgium,840,Lance Stroll,Canadian,117,Aston Martin,19,20,0,0,18,0,53,0
2021,12,13,Circuit de Spa-Francorchamps,Belgium,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,14,13,0,0,1,0,3,0
2021,12,13,Circuit de Spa-Francorchamps,Belgium,842,Pierre Gasly,French,213,AlphaTauri,6,6,4,0,50,0,68,0
2021,12,13,Circuit de Spa-Francorchamps,Belgium,844,Charles Leclerc,Monegasque,6,Ferrari,9,8,2,0,80,0,163,0
2021,12,13,Circuit de Spa-Francorchamps,Belgium,846,Lando Norris,British,1,McLaren,15,14,0,0,113,0,169,0
2021,12,13,Circuit de Spa-Francorchamps,Belgium,847,George Russell,British,3,Williams,2,2,9,0,4,0,10,0
2021,12,13,Circuit de Spa-Francorchamps,Belgium,849,Nicholas Latifi,Canadian,3,Williams,10,9,1,0,6,0,19,0
2021,12,13,Circuit de Spa-Francorchamps,Belgium,852,Yuki Tsunoda,Japanese,213,AlphaTauri,16,15,0,0,18,0,72,0
2021,12,13,Circuit de Spa-Francorchamps,Belgium,853,Nikita Mazepin,Russian,210,Haas F1 Team,18,17,0,0,0,0,0,0
2021,12,13,Circuit de Spa-Francorchamps,Belgium,854,Mick Schumacher,German,210,Haas F1 Team,17,16,0,0,0,0,0,0
2021,13,39,Circuit Park Zandvoort,Netherlands,1,Lewis Hamilton,British,131,Mercedes,2,2,19,0,201,4,308,4
2021,13,39,Circuit Park Zandvoort,Netherlands,4,Fernando Alonso,Spanish,214,Alpine F1 Team,9,6,8,0,38,0,80,1
2021,13,39,Circuit Park Zandvoort,Netherlands,9,Robert Kubica,Polish,51,Alfa Romeo,16,15,0,0,1,0,3,0
2021,13,39,Circuit Park Zandvoort,Netherlands,20,Sebastian Vettel,German,117,Aston Martin,15,13,0,0,35,0,53,0
2021,13,39,Circuit Park Zandvoort,Netherlands,815,Sergio Pérez,Mexican,9,Red Bull,0,8,4,0,104,1,300,7
2021,13,39,Circuit Park Zandvoort,Netherlands,817,Daniel Ricciardo,Australian,1,McLaren,10,11,0,0,56,0,169,0
2021,13,39,Circuit Park Zandvoort,Netherlands,822,Valtteri Bottas,Finnish,131,Mercedes,3,3,15,0,107,0,327,4
2021,13,39,Circuit Park Zandvoort,Netherlands,830,Max Verstappen,Dutch,9,Red Bull,1,1,25,1,196,6,304,7
2021,13,39,Circuit Park Zandvoort,Netherlands,832,Carlos Sainz,Spanish,6,Ferrari,6,7,6,0,83,0,165,0
2021,13,39,Circuit Park Zandvoort,Netherlands,839,Esteban Ocon,French,214,Alpine F1 Team,8,9,2,0,42,1,88,1
2021,13,39,Circuit Park Zandvoort,Netherlands,840,Lance Stroll,Canadian,117,Aston Martin,12,12,0,0,18,0,53,0
2021,13,39,Circuit Park Zandvoort,Netherlands,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,7,14,0,0,1,0,3,0
2021,13,39,Circuit Park Zandvoort,Netherlands,842,Pierre Gasly,French,213,AlphaTauri,4,4,12,0,54,0,72,0
2021,13,39,Circuit Park Zandvoort,Netherlands,844,Charles Leclerc,Monegasque,6,Ferrari,5,5,10,0,82,0,171,0
2021,13,39,Circuit Park Zandvoort,Netherlands,846,Lando Norris,British,1,McLaren,13,10,1,0,113,0,169,0
2021,13,39,Circuit Park Zandvoort,Netherlands,847,George Russell,British,3,Williams,11,17,0,0,13,0,20,0
2021,13,39,Circuit Park Zandvoort,Netherlands,849,Nicholas Latifi,Canadian,3,Williams,0,16,0,0,7,0,20,0
2021,13,39,Circuit Park Zandvoort,Netherlands,852,Yuki Tsunoda,Japanese,213,AlphaTauri,14,19,0,0,18,0,84,0
2021,13,39,Circuit Park Zandvoort,Netherlands,853,Nikita Mazepin,Russian,210,Haas F1 Team,18,20,0,0,0,0,0,0
2021,13,39,Circuit Park Zandvoort,Netherlands,854,Mick Schumacher,German,210,Haas F1 Team,17,18,0,0,0,0,0,0
2021,14,14,Autodromo Nazionale di Monza,Italy,1,Lewis Hamilton,British,131,Mercedes,4,17,0,0,220,4,342,4
2021,14,14,Autodromo Nazionale di Monza,Italy,4,Fernando Alonso,Spanish,214,Alpine F1 Team,10,8,4,0,46,0,90,1
2021,14,14,Autodromo Nazionale di Monza,Italy,9,Robert Kubica,Polish,51,Alfa Romeo,17,14,0,0,0,0,3,0
2021,14,14,Autodromo Nazionale di Monza,Italy,20,Sebastian Vettel,German,117,Aston Martin,11,12,0,0,35,0,53,0
2021,14,14,Autodromo Nazionale di Monza,Italy,815,Sergio Pérez,Mexican,9,Red Bull,8,5,10,0,108,1,329,8
2021,14,14,Autodromo Nazionale di Monza,Italy,817,Daniel Ricciardo,Australian,1,McLaren,2,1,26,1,56,0,170,0
2021,14,14,Autodromo Nazionale di Monza,Italy,822,Valtteri Bottas,Finnish,131,Mercedes,19,3,15,0,122,0,342,4
2021,14,14,Autodromo Nazionale di Monza,Italy,830,Max Verstappen,Dutch,9,Red Bull,1,18,0,0,221,7,339,8
2021,14,14,Autodromo Nazionale di Monza,Italy,832,Carlos Sainz,Spanish,6,Ferrari,6,6,8,0,89,0,181,0
2021,14,14,Autodromo Nazionale di Monza,Italy,839,Esteban Ocon,French,214,Alpine F1 Team,12,10,1,0,44,1,94,1
2021,14,14,Autodromo Nazionale di Monza,Italy,840,Lance Stroll,Canadian,117,Aston Martin,9,7,6,0,18,0,53,0
2021,14,14,Autodromo Nazionale di Monza,Italy,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,7,13,0,0,1,0,3,0
2021,14,14,Autodromo Nazionale di Monza,Italy,842,Pierre Gasly,French,213,AlphaTauri,0,19,0,0,66,0,84,0
2021,14,14,Autodromo Nazionale di Monza,Italy,844,Charles Leclerc,Monegasque,6,Ferrari,5,4,12,0,92,0,189,0
2021,14,14,Autodromo Nazionale di Monza,Italy,846,Lando Norris,British,1,McLaren,3,2,18,0,114,0,196,1
2021,14,14,Autodromo Nazionale di Monza,Italy,847,George Russell,British,3,Williams,14,9,2,0,13,0,20,0
2021,14,14,Autodromo Nazionale di Monza,Italy,849,Nicholas Latifi,Canadian,3,Williams,13,11,0,0,7,0,22,0
2021,14,14,Autodromo Nazionale di Monza,Italy,852,Yuki Tsunoda,Japanese,213,AlphaTauri,0,20,0,0,18,0,84,0
2021,14,14,Autodromo Nazionale di Monza,Italy,853,Nikita Mazepin,Russian,210,Haas F1 Team,16,16,0,0,0,0,0,0
2021,14,14,Autodromo Nazionale di Monza,Italy,854,Mick Schumacher,German,210,Haas F1 Team,18,15,0,0,0,0,0,0
2021,15,71,Sochi Autodrom,Russia,1,Lewis Hamilton,British,131,Mercedes,4,1,25,1,220,4,357,4
2021,15,71,Sochi Autodrom,Russia,4,Fernando Alonso,Spanish,214,Alpine F1 Team,6,6,8,0,50,0,95,1
2021,15,71,Sochi Autodrom,Russia,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,13,8,4,0,2,0,3,0
2021,15,71,Sochi Autodrom,Russia,20,Sebastian Vettel,German,117,Aston Martin,10,12,0,0,35,0,59,0
2021,15,71,Sochi Autodrom,Russia,815,Sergio Pérez,Mexican,9,Red Bull,8,9,2,0,118,1,339,8
2021,15,71,Sochi Autodrom,Russia,817,Daniel Ricciardo,Australian,1,McLaren,5,4,12,0,82,1,214,1
2021,15,71,Sochi Autodrom,Russia,822,Valtteri Bottas,Finnish,131,Mercedes,16,5,10,0,137,0,382,5
2021,15,71,Sochi Autodrom,Russia,830,Max Verstappen,Dutch,9,Red Bull,20,2,18,0,221,7,341,8
2021,15,71,Sochi Autodrom,Russia,832,Carlos Sainz,Spanish,6,Ferrari,2,3,15,0,97,0,201,0
2021,15,71,Sochi Autodrom,Russia,839,Esteban Ocon,French,214,Alpine F1 Team,9,14,0,0,45,1,103,1
2021,15,71,Sochi Autodrom,Russia,840,Lance Stroll,Canadian,117,Aston Martin,7,11,0,0,24,0,59,0
2021,15,71,Sochi Autodrom,Russia,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,17,16,0,0,1,0,7,0
2021,15,71,Sochi Autodrom,Russia,842,Pierre Gasly,French,213,AlphaTauri,11,13,0,0,66,0,84,0
2021,15,71,Sochi Autodrom,Russia,844,Charles Leclerc,Monegasque,6,Ferrari,19,15,0,0,104,0,216,0
2021,15,71,Sochi Autodrom,Russia,846,Lando Norris,British,1,McLaren,1,7,7,0,132,0,226,1
2021,15,71,Sochi Autodrom,Russia,847,George Russell,British,3,Williams,3,10,1,0,15,0,22,0
2021,15,71,Sochi Autodrom,Russia,849,Nicholas Latifi,Canadian,3,Williams,18,19,0,0,7,0,23,0
2021,15,71,Sochi Autodrom,Russia,852,Yuki Tsunoda,Japanese,213,AlphaTauri,12,17,0,0,18,0,84,0
2021,15,71,Sochi Autodrom,Russia,853,Nikita Mazepin,Russian,210,Haas F1 Team,15,18,0,0,0,0,0,0
2021,15,71,Sochi Autodrom,Russia,854,Mick Schumacher,German,210,Haas F1 Team,14,20,0,0,0,0,0,0
2021,16,5,Istanbul Park,Turkey,1,Lewis Hamilton,British,131,Mercedes,11,5,10,0,245,5,392,5
2021,16,5,Istanbul Park,Turkey,4,Fernando Alonso,Spanish,214,Alpine F1 Team,5,16,0,0,58,0,103,1
2021,16,5,Istanbul Park,Turkey,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,17,12,0,0,6,0,7,0
2021,16,5,Istanbul Park,Turkey,20,Sebastian Vettel,German,117,Aston Martin,10,18,0,0,35,0,59,0
2021,16,5,Istanbul Park,Turkey,815,Sergio Pérez,Mexican,9,Red Bull,6,3,15,0,120,1,359,8
2021,16,5,Istanbul Park,Turkey,817,Daniel Ricciardo,Australian,1,McLaren,20,13,0,0,94,1,233,1
2021,16,5,Istanbul Park,Turkey,822,Valtteri Bottas,Finnish,131,Mercedes,1,1,26,1,147,0,402,5
2021,16,5,Istanbul Park,Turkey,830,Max Verstappen,Dutch,9,Red Bull,2,2,18,0,239,7,374,8
2021,16,5,Istanbul Park,Turkey,832,Carlos Sainz,Spanish,6,Ferrari,19,8,4,0,112,0,216,0
2021,16,5,Istanbul Park,Turkey,839,Esteban Ocon,French,214,Alpine F1 Team,12,10,1,0,45,1,103,1
2021,16,5,Istanbul Park,Turkey,840,Lance Stroll,Canadian,117,Aston Martin,8,9,2,0,24,0,59,0
2021,16,5,Istanbul Park,Turkey,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,16,11,0,0,1,0,7,0
2021,16,5,Istanbul Park,Turkey,842,Pierre Gasly,French,213,AlphaTauri,4,6,8,0,66,0,84,0
2021,16,5,Istanbul Park,Turkey,844,Charles Leclerc,Monegasque,6,Ferrari,3,4,12,0,104,0,220,0
2021,16,5,Istanbul Park,Turkey,846,Lando Norris,British,1,McLaren,7,7,6,0,139,0,233,1
2021,16,5,Istanbul Park,Turkey,847,George Russell,British,3,Williams,13,15,0,0,16,0,23,0
2021,16,5,Istanbul Park,Turkey,849,Nicholas Latifi,Canadian,3,Williams,15,17,0,0,7,0,23,0
2021,16,5,Istanbul Park,Turkey,852,Yuki Tsunoda,Japanese,213,AlphaTauri,9,14,0,0,18,0,92,0
2021,16,5,Istanbul Park,Turkey,853,Nikita Mazepin,Russian,210,Haas F1 Team,18,20,0,0,0,0,0,0
2021,16,5,Istanbul Park,Turkey,854,Mick Schumacher,German,210,Haas F1 Team,14,19,0,0,0,0,0,0
2021,17,69,Circuit of the Americas,USA,1,Lewis Hamilton,British,131,Mercedes,2,2,19,0,255,5,428,6
2021,17,69,Circuit of the Americas,USA,4,Fernando Alonso,Spanish,214,Alpine F1 Team,19,18,0,0,58,0,104,1
2021,17,69,Circuit of the Americas,USA,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,15,13,0,0,6,0,7,0
2021,17,69,Circuit of the Americas,USA,20,Sebastian Vettel,German,117,Aston Martin,18,10,1,0,35,0,61,0
2021,17,69,Circuit of the Americas,USA,815,Sergio Pérez,Mexican,9,Red Bull,3,3,15,0,135,1,392,8
2021,17,69,Circuit of the Americas,USA,817,Daniel Ricciardo,Australian,1,McLaren,6,5,10,0,94,1,239,1
2021,17,69,Circuit of the Americas,USA,822,Valtteri Bottas,Finnish,131,Mercedes,9,6,8,0,173,1,447,6
2021,17,69,Circuit of the Americas,USA,830,Max Verstappen,Dutch,9,Red Bull,1,1,25,1,257,7,407,8
2021,17,69,Circuit of the Americas,USA,832,Carlos Sainz,Spanish,6,Ferrari,5,7,6,0,116,0,232,0
2021,17,69,Circuit of the Americas,USA,839,Esteban Ocon,French,214,Alpine F1 Team,11,19,0,0,46,1,104,1
2021,17,69,Circuit of the Americas,USA,840,Lance Stroll,Canadian,117,Aston Martin,13,12,0,0,26,0,62,0
2021,17,69,Circuit of the Americas,USA,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,12,11,0,0,1,0,7,0
2021,17,69,Circuit of the Americas,USA,842,Pierre Gasly,French,213,AlphaTauri,8,20,0,0,74,0,92,0
2021,17,69,Circuit of the Americas,USA,844,Charles Leclerc,Monegasque,6,Ferrari,4,4,12,0,116,0,238,0
2021,17,69,Circuit of the Americas,USA,846,Lando Norris,British,1,McLaren,7,8,4,0,145,0,249,1
2021,17,69,Circuit of the Americas,USA,847,George Russell,British,3,Williams,20,14,0,0,16,0,23,0
2021,17,69,Circuit of the Americas,USA,849,Nicholas Latifi,Canadian,3,Williams,14,15,0,0,7,0,23,0
2021,17,69,Circuit of the Americas,USA,852,Yuki Tsunoda,Japanese,213,AlphaTauri,10,9,2,0,18,0,92,0
2021,17,69,Circuit of the Americas,USA,853,Nikita Mazepin,Russian,210,Haas F1 Team,17,17,0,0,0,0,0,0
2021,17,69,Circuit of the Americas,USA,854,Mick Schumacher,German,210,Haas F1 Team,16,16,0,0,0,0,0,0
2021,18,32,Autódromo Hermanos Rodríguez,Mexico,1,Lewis Hamilton,British,131,Mercedes,2,2,18,0,274,5,455,6
2021,18,32,Autódromo Hermanos Rodríguez,Mexico,4,Fernando Alonso,Spanish,214,Alpine F1 Team,12,9,2,0,58,0,104,1
2021,18,32,Autódromo Hermanos Rodríguez,Mexico,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,10,8,4,0,6,0,7,0
2021,18,32,Autódromo Hermanos Rodríguez,Mexico,20,Sebastian Vettel,German,117,Aston Martin,9,7,6,0,36,0,62,0
2021,18,32,Autódromo Hermanos Rodríguez,Mexico,815,Sergio Pérez,Mexican,9,Red Bull,4,3,15,0,150,1,432,9
2021,18,32,Autódromo Hermanos Rodríguez,Mexico,817,Daniel Ricciardo,Australian,1,McLaren,7,12,0,0,104,1,253,1
2021,18,32,Autódromo Hermanos Rodríguez,Mexico,822,Valtteri Bottas,Finnish,131,Mercedes,1,15,0,0,181,1,473,6
2021,18,32,Autódromo Hermanos Rodríguez,Mexico,830,Max Verstappen,Dutch,9,Red Bull,3,1,25,1,282,8,447,9
2021,18,32,Autódromo Hermanos Rodríguez,Mexico,832,Carlos Sainz,Spanish,6,Ferrari,6,6,8,0,122,0,250,0
2021,18,32,Autódromo Hermanos Rodríguez,Mexico,839,Esteban Ocon,French,214,Alpine F1 Team,19,13,0,0,46,1,106,1
2021,18,32,Autódromo Hermanos Rodríguez,Mexico,840,Lance Stroll,Canadian,117,Aston Martin,20,14,0,0,26,0,68,0
2021,18,32,Autódromo Hermanos Rodríguez,Mexico,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,11,11,0,0,1,0,11,0
2021,18,32,Autódromo Hermanos Rodríguez,Mexico,842,Pierre Gasly,French,213,AlphaTauri,5,4,12,0,74,0,94,0
2021,18,32,Autódromo Hermanos Rodríguez,Mexico,844,Charles Leclerc,Monegasque,6,Ferrari,8,5,10,0,128,0,258,0
2021,18,32,Autódromo Hermanos Rodríguez,Mexico,846,Lando Norris,British,1,McLaren,18,10,1,0,149,0,253,1
2021,18,32,Autódromo Hermanos Rodríguez,Mexico,847,George Russell,British,3,Williams,16,16,0,0,16,0,23,0
2021,18,32,Autódromo Hermanos Rodríguez,Mexico,849,Nicholas Latifi,Canadian,3,Williams,13,17,0,0,7,0,23,0
2021,18,32,Autódromo Hermanos Rodríguez,Mexico,852,Yuki Tsunoda,Japanese,213,AlphaTauri,17,20,0,0,20,0,106,0
2021,18,32,Autódromo Hermanos Rodríguez,Mexico,853,Nikita Mazepin,Russian,210,Haas F1 Team,15,18,0,0,0,0,0,0
2021,18,32,Autódromo Hermanos Rodríguez,Mexico,854,Mick Schumacher,German,210,Haas F1 Team,14,19,0,0,0,0,0,0
2021,19,18,Autódromo José Carlos Pace,Brazil,1,Lewis Hamilton,British,131,Mercedes,10,1,25,1,292,5,473,6
2021,19,18,Autódromo José Carlos Pace,Brazil,4,Fernando Alonso,Spanish,214,Alpine F1 Team,12,9,2,0,60,0,106,1
2021,19,18,Autódromo José Carlos Pace,Brazil,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,0,12,0,0,10,0,11,0
2021,19,18,Autódromo José Carlos Pace,Brazil,20,Sebastian Vettel,German,117,Aston Martin,9,11,0,0,42,0,68,0
2021,19,18,Autódromo José Carlos Pace,Brazil,815,Sergio Pérez,Mexican,9,Red Bull,4,4,13,0,165,1,472,10
2021,19,18,Autódromo José Carlos Pace,Brazil,817,Daniel Ricciardo,Australian,1,McLaren,11,19,0,0,104,1,254,1
2021,19,18,Autódromo José Carlos Pace,Brazil,822,Valtteri Bottas,Finnish,131,Mercedes,1,3,15,0,181,1,498,7
2021,19,18,Autódromo José Carlos Pace,Brazil,830,Max Verstappen,Dutch,9,Red Bull,2,2,18,0,307,9,485,10
2021,19,18,Autódromo José Carlos Pace,Brazil,832,Carlos Sainz,Spanish,6,Ferrari,3,6,8,0,130,0,268,0
2021,19,18,Autódromo José Carlos Pace,Brazil,839,Esteban Ocon,French,214,Alpine F1 Team,8,8,4,0,46,1,108,1
2021,19,18,Autódromo José Carlos Pace,Brazil,840,Lance Stroll,Canadian,117,Aston Martin,14,20,0,0,26,0,68,0
2021,19,18,Autódromo José Carlos Pace,Brazil,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,13,14,0,0,1,0,11,0
2021,19,18,Autódromo José Carlos Pace,Brazil,842,Pierre Gasly,French,213,AlphaTauri,7,7,6,0,86,0,106,0
2021,19,18,Autódromo José Carlos Pace,Brazil,844,Charles Leclerc,Monegasque,6,Ferrari,6,5,10,0,138,0,276,0
2021,19,18,Autódromo José Carlos Pace,Brazil,846,Lando Norris,British,1,McLaren,5,10,1,0,150,0,254,1
2021,19,18,Autódromo José Carlos Pace,Brazil,847,George Russell,British,3,Williams,17,13,0,0,16,0,23,0
2021,19,18,Autódromo José Carlos Pace,Brazil,849,Nicholas Latifi,Canadian,3,Williams,16,16,0,0,7,0,23,0
2021,19,18,Autódromo José Carlos Pace,Brazil,852,Yuki Tsunoda,Japanese,213,AlphaTauri,15,15,0,0,20,0,112,0
2021,19,18,Autódromo José Carlos Pace,Brazil,853,Nikita Mazepin,Russian,210,Haas F1 Team,19,17,0,0,0,0,0,0
2021,19,18,Autódromo José Carlos Pace,Brazil,854,Mick Schumacher,German,210,Haas F1 Team,18,18,0,0,0,0,0,0
2021,20,78,Losail International Circuit,Qatar,1,Lewis Hamilton,British,131,Mercedes,1,1,25,1,317,6,513,7
2021,20,78,Losail International Circuit,Qatar,4,Fernando Alonso,Spanish,214,Alpine F1 Team,3,3,15,0,62,0,112,1
2021,20,78,Losail International Circuit,Qatar,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,16,14,0,0,10,0,11,0
2021,20,78,Losail International Circuit,Qatar,20,Sebastian Vettel,German,117,Aston Martin,10,10,1,0,42,0,68,0
2021,20,78,Losail International Circuit,Qatar,815,Sergio Pérez,Mexican,9,Red Bull,11,4,12,0,178,1,503,10
2021,20,78,Losail International Circuit,Qatar,817,Daniel Ricciardo,Australian,1,McLaren,14,12,0,0,104,1,255,1
2021,20,78,Losail International Circuit,Qatar,822,Valtteri Bottas,Finnish,131,Mercedes,6,20,0,0,196,1,538,8
2021,20,78,Losail International Circuit,Qatar,830,Max Verstappen,Dutch,9,Red Bull,7,2,19,0,325,9,515,10
2021,20,78,Losail International Circuit,Qatar,832,Carlos Sainz,Spanish,6,Ferrari,5,7,6,0,138,0,286,0
2021,20,78,Losail International Circuit,Qatar,839,Esteban Ocon,French,214,Alpine F1 Team,9,5,10,0,50,1,127,1
2021,20,78,Losail International Circuit,Qatar,840,Lance Stroll,Canadian,117,Aston Martin,12,6,8,0,26,0,69,0
2021,20,78,Losail International Circuit,Qatar,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,18,15,0,0,1,0,11,0
2021,20,78,Losail International Circuit,Qatar,842,Pierre Gasly,French,213,AlphaTauri,2,11,0,0,92,0,112,0
2021,20,78,Losail International Circuit,Qatar,844,Charles Leclerc,Monegasque,6,Ferrari,13,8,4,0,148,0,292,0
2021,20,78,Losail International Circuit,Qatar,846,Lando Norris,British,1,McLaren,4,9,2,0,151,0,255,1
2021,20,78,Losail International Circuit,Qatar,847,George Russell,British,3,Williams,15,17,0,0,16,0,23,0
2021,20,78,Losail International Circuit,Qatar,849,Nicholas Latifi,Canadian,3,Williams,17,19,0,0,7,0,23,0
2021,20,78,Losail International Circuit,Qatar,852,Yuki Tsunoda,Japanese,213,AlphaTauri,8,13,0,0,20,0,112,0
2021,20,78,Losail International Circuit,Qatar,853,Nikita Mazepin,Russian,210,Haas F1 Team,20,18,0,0,0,0,0,0
2021,20,78,Losail International Circuit,Qatar,854,Mick Schumacher,German,210,Haas F1 Team,19,16,0,0,0,0,0,0
2021,21,77,Jeddah Corniche Circuit,Saudi Arabia,1,Lewis Hamilton,British,131,Mercedes,1,1,26,1,342,7,538,8
2021,21,77,Jeddah Corniche Circuit,Saudi Arabia,4,Fernando Alonso,Spanish,214,Alpine F1 Team,13,13,0,0,77,0,137,1
2021,21,77,Jeddah Corniche Circuit,Saudi Arabia,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,12,15,0,0,10,0,11,0
2021,21,77,Jeddah Corniche Circuit,Saudi Arabia,20,Sebastian Vettel,German,117,Aston Martin,17,16,0,0,43,0,77,0
2021,21,77,Jeddah Corniche Circuit,Saudi Arabia,815,Sergio Pérez,Mexican,9,Red Bull,5,17,0,0,190,1,534,10
2021,21,77,Jeddah Corniche Circuit,Saudi Arabia,817,Daniel Ricciardo,Australian,1,McLaren,11,5,10,0,104,1,257,1
2021,21,77,Jeddah Corniche Circuit,Saudi Arabia,822,Valtteri Bottas,Finnish,131,Mercedes,2,3,15,0,196,1,564,9
2021,21,77,Jeddah Corniche Circuit,Saudi Arabia,830,Max Verstappen,Dutch,9,Red Bull,3,2,18,0,344,9,534,10
2021,21,77,Jeddah Corniche Circuit,Saudi Arabia,832,Carlos Sainz,Spanish,6,Ferrari,15,8,4,0,144,0,296,0
2021,21,77,Jeddah Corniche Circuit,Saudi Arabia,839,Esteban Ocon,French,214,Alpine F1 Team,9,4,12,0,60,1,137,1
2021,21,77,Jeddah Corniche Circuit,Saudi Arabia,840,Lance Stroll,Canadian,117,Aston Martin,18,11,0,0,34,0,77,0
2021,21,77,Jeddah Corniche Circuit,Saudi Arabia,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,10,9,2,0,1,0,11,0
2021,21,77,Jeddah Corniche Circuit,Saudi Arabia,842,Pierre Gasly,French,213,AlphaTauri,6,6,8,0,92,0,112,0
2021,21,77,Jeddah Corniche Circuit,Saudi Arabia,844,Charles Leclerc,Monegasque,6,Ferrari,4,7,6,0,152,0,300,0
2021,21,77,Jeddah Corniche Circuit,Saudi Arabia,846,Lando Norris,British,1,McLaren,7,10,1,0,153,0,267,1
2021,21,77,Jeddah Corniche Circuit,Saudi Arabia,847,George Russell,British,3,Williams,14,19,0,0,16,0,23,0
2021,21,77,Jeddah Corniche Circuit,Saudi Arabia,849,Nicholas Latifi,Canadian,3,Williams,16,12,0,0,7,0,23,0
2021,21,77,Jeddah Corniche Circuit,Saudi Arabia,852,Yuki Tsunoda,Japanese,213,AlphaTauri,8,14,0,0,20,0,120,0
2021,21,77,Jeddah Corniche Circuit,Saudi Arabia,853,Nikita Mazepin,Russian,210,Haas F1 Team,20,18,0,0,0,0,0,0
2021,21,77,Jeddah Corniche Circuit,Saudi Arabia,854,Mick Schumacher,German,210,Haas F1 Team,19,20,0,0,0,0,0,0
